week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
9,November 03,,3-4-1,Oakland Raiders,24,31,26,473,383,90,2,25,450,279,171,0,13.92,-16.790001,-4.0700002,det,2019,03nov2019,A,2.15,2.25,2,2.5,1.9,2,rai,3602,1491.543,.49398601,1473.068,.46297026,1.0398289,0
10,November 10,,3-5-1,Chicago Bears,13,20,21,357,259,98,1,13,226,145,81,0,-6.77,.41,2.0999999,det,2019,10nov2019,A,2.5,3.3,3,6,1.86,1.9,chi,3612,1471.0376,.3308,1454.0366,.1912764,1.0329114,0
11,November 17,,3-6-1,Dallas Cowboys,27,35,19,312,191,121,0,26,509,434,75,1,7.6999998,-22.23,6.3499999,det,2019,17nov2019,H,3.45,3.8,6.5,7,1.9,1.95,dal,3628,1458.0051,.44775742,1446.8948,.24512304,1.0474308,0
12,November 24,,3-7-1,Washington Redskins,16,19,21,364,189,175,4,13,230,144,86,2,-8.8500004,13.57,-10.88,det,2019,24nov2019,A,1.66,1.5,-3,-4,1.9,1.9,was,3637,1438.6492,.60434341,1437.0016,.50315726,1.0371922,0
13,November 28,,3-8-1,Chicago Bears,20,24,19,364,259,105,1,22,419,331,88,1,6.2800002,-8.3299999,-.13,det,2019,28nov2019,H,1.9,3.1,1,5.5,1.86,1.9,chi,3648,1421.3134,.43664208,1423.0372,.27489814,1.0526316,0
14,December 08,,3-9-1,Minnesota Vikings,7,20,18,231,161,70,2,22,354,234,120,0,-7.27,-3.77,.30000001,det,2019,08dec2019,A,7.5,5.75,13.5,11.5,1.9,1.9,min,3672,1407.5356,.17384078,1414.8181,.093674533,1.0424243,0
15,December 15,,3-10-1,Tampa Bay Buccaneers,17,38,16,295,250,45,3,23,495,446,49,1,-14.38,-13.82,7.29,det,2019,15dec2019,H,2.7,3.15,3.5,6,1.9,1.9,tam,3687,1399.3656,.43837997,1410.6252,.26942897,1.037037,0
16,December 22,,3-11-1,Denver Broncos,17,27,13,191,95,96,0,25,348,198,150,0,-4.3200002,-12.95,4.0799999,det,2019,22dec2019,A,3.35,3.9,6.5,7.5,1.9,1.9,den,3706,1372.7845,.2767005,1395.1851,.16936946,1.0447761,0
17,December 29,,3-12-1,Green Bay Packers,20,23,17,305,134,171,1,25,432,312,120,1,1.53,-8.54,4.0100002,det,2019,29dec2019,H,4.75,6,10,13,1.86,1.9,gnb,3719,1360.4504,.23992655,1387.9685,.1482774,1.0438596,0
1,September 13,,0-1,Chicago Bears,23,27,25,426,288,138,1,26,363,214,149,0,7.96,-10.67,-.12,det,2020,13sep2020,H,1.8,1.71,-1.5,-2.5,1.9,1.9,chi,3748,1404.569,.42150927,1437.0854,.44419941,1.0433605,0
2,September 20,,0-2,Green Bay Packers,21,42,19,307,218,89,1,26,488,229,259,0,2.9300001,-26.08,2.8599999,det,2020,20sep2020,A,3,3.2,5.5,6,1.9,1.9,gnb,3757,1391.332,.16368352,1423.0359,.24801537,1.0425532,0
3,September 27,,1-2,Arizona Cardinals,26,23,22,322,232,90,0,28,377,268,109,3,8.1499996,-8.0699997,2.46,det,2020,27sep2020,A,3.15,3.1,6,5.5,1.95,1.9,crd,3784,1382.3676,.27328798,1408.9381,.30449092,1.042098,1
4,October 04,,1-3,New Orleans Saints,29,35,18,281,191,90,1,29,392,228,164,1,11.85,-23.24,5.6500001,det,2020,04oct2020,H,2.8,2.45,4,3,1.9,1.95,nor,3792,1404.2025,.36357203,1429.5673,.35529056,1.046798,0
6,October 18,,,Jacksonville Jaguars,,,,,,,0,,,,,0,,,,det,2020,18oct2020,,,,,,,,,3821,1390.652,.40863228,,.56509036,0,0
7,October 25,,,Atlanta Falcons,,,,,,,0,,,,,0,,,,det,2020,25oct2020,,,,,,,,,3839,1390.652,.30266452,,.41224787,0,0
8,November 01,,,Indianapolis Colts,,,,,,,0,,,,,0,,,,det,2020,01nov2020,,,,,,,,,3853,1390.652,.37560233,,.30582979,0,0
9,November 08,,,Minnesota Vikings,,,,,,,0,,,,,0,,,,det,2020,08nov2020,,,,,,,,,3860,1390.652,.23348817,,.34555602,0,0
10,November 15,,,Washington Football Team,,,,,,,0,,,,,0,,,,det,2020,15nov2020,,,,,,,,,3879,1390.652,.64045668,,.62947083,0,0
11,November 22,,,Carolina Panthers,,,,,,,0,,,,,0,,,,det,2020,22nov2020,,,,,,,,,3889,1390.652,.34797695,,.39828947,0,0
12,November 26,,,Houston Texans,,,,,,,0,,,,,0,,,,det,2020,26nov2020,,,,,,,,,3900,1390.652,.50050062,,.53514224,0,0
13,December 06,,,Chicago Bears,,,,,,,0,,,,,0,,,,det,2020,06dec2020,,,,,,,,,3918,1390.652,.23506522,,.28822514,0,0
14,December 13,,,Green Bay Packers,,,,,,,0,,,,,0,,,,det,2020,13dec2020,,,,,,,,,3932,1390.652,.24358311,,.24075292,0,0
15,December 20,,,Tennessee Titans,,,,,,,0,,,,,0,,,,det,2020,20dec2020,,,,,,,,,3951,1390.652,.15482859,,.24636304,0,0
16,December 27,,,Tampa Bay Buccaneers,,,,,,,0,,,,,0,,,,det,2020,27dec2020,,,,,,,,,3965,1390.652,.37292147,,.25187978,0,0
17,January 03,,,Minnesota Vikings,,,,,,,0,,,,,0,,,,det,2020,03jan2021,,,,,,,,,3987,1390.652,.39165077,,.44182959,0,0
1,September 04,,0-1,Seattle Seahawks,16,36,19,255,175,80,1,25,398,191,207,1,-1,-18.24,.28999999,gnb,2014,04sep2014,A,2.99,3.05,5,4.5,1.934,1.98,sea,2137,1499.827,.19695969,1573.4006,.33848968,1.0250559,0
2,September 14,,1-1,New York Jets,31,24,25,390,310,80,1,19,313,166,147,1,10.84,-2.3399999,-.28,gnb,2014,14sep2014,H,1.253,1.322,-8,-7,1.952,1.961,nyj,2155,1489.032,.61149704,1553.8254,.69449288,1.0243289,1
3,September 21,,1-2,Detroit Lions,7,19,14,223,147,76,1,21,353,238,115,3,-9.5600004,-5.2800002,3.9100001,gnb,2014,21sep2014,A,2.2,2.11,2.5,1.5,1.909,1.99,det,2177,1504.631,.43723056,1565.7574,.51280141,1.0236974,0
4,September 28,,2-2,Chicago Bears,38,17,21,358,302,56,0,33,496,261,235,2,21.809999,-14.55,4.7399998,gnb,2014,28sep2014,A,1.8,1.813,0,-2,1.909,1.952,chi,2188,1482.639,.33339089,1539.3444,.40185836,1.0250392,1
5,October 02,,3-2,Minnesota Vikings,42,10,15,320,164,156,1,20,299,188,111,3,11.09,19.379999,2.1900001,gnb,2014,02oct2014,H,1.232,1.25,-10,-8.5,2,1.909,min,2198,1526.235,.6347807,1577.521,.74986154,1.0249079,1
6,October 12,,4-2,Miami Dolphins,27,24,27,369,248,121,0,19,349,237,112,3,11.62,-7.54,-2.21,gnb,2014,12oct2014,A,1.574,1.869,-3.5,-1.5,2.06,2,mia,2214,1550.707,.52430332,1593.6178,.56503397,1.0244291,1
7,October 19,,5-2,Carolina Panthers,38,17,22,363,241,122,0,23,331,223,108,1,18.139999,2.03,-1.49,gnb,2014,19oct2014,H,1.322,1.357,-7,-6.5,1.943,1.952,car,2239,1563.795,.60924232,1605.4335,.6666171,1.0245261,1
8,October 26,,5-3,New Orleans Saints,23,44,23,491,402,89,3,28,495,302,193,1,8.6099997,-28.52,-1.91,gnb,2014,26oct2014,A,2.06,2.12,2.5,2,1.952,1.98,nor,2256,1587.134,.48131746,1624.9744,.57289284,1.0248113,0
10,November 09,,6-3,Chicago Bears,55,14,21,451,319,132,1,21,311,256,55,3,26.41,26.17,-5.5900002,gnb,2014,09nov2014,H,1.294,1.263,-7.5,-9.5,1.952,1.97,chi,2281,1557.553,.71777135,1588.7168,.74552852,1.0246867,1
11,November 16,,7-3,Philadelphia Eagles,53,20,25,475,365,110,0,22,429,320,109,4,18.74,16.68,-8.6899996,gnb,2014,16nov2014,H,1.454,1.5,-4.5,-4.5,1.952,2.06,phi,2296,1577.202,.55305827,1606.2512,.73245907,1.0244583,1
12,November 23,,8-3,Minnesota Vikings,24,21,24,362,207,155,0,20,308,196,112,1,14.62,-5.4499998,-6.0700002,gnb,2014,23nov2014,A,1.212,1.294,-10,-7.5,2.11,2.02,min,2303,1608.202,.63778079,1623.7301,.73176616,1.0250825,1
13,November 30,,9-3,New England Patriots,26,21,24,478,348,130,0,20,320,236,84,0,19.280001,-12.8,-1.73,gnb,2014,30nov2014,H,1.591,1.625,-3.5,-3,2.11,1.909,nwe,2316,1617.816,.4411253,1630.621,.47042358,1.0253609,1
14,December 08,,10-3,Atlanta Falcons,43,37,28,502,323,179,0,26,465,374,91,1,26.32,-24.43,6.2199998,gnb,2014,08dec2014,H,1.169,1.136,-11.5,-13.5,1.952,1.934,atl,2344,1638.224,.79840094,1649.7777,.81932563,1.0246367,1
15,December 14,,10-4,Buffalo Bills,13,21,21,333,175,158,2,13,253,140,113,1,-7.02,14.48,-13.76,gnb,2014,14dec2014,A,1.458,1.581,-5.5,-3.5,1.952,2.04,buf,2348,1645.301,.62250274,1656.0593,.68243426,1.0248542,0
16,December 21,,11-4,Tampa Bay Buccaneers,20,3,23,431,310,121,1,6,109,93,16,1,7.3299999,20.9,-8.8500004,gnb,2014,21dec2014,A,1.194,1.158,-10.5,-11.5,2.02,2.02,tam,2375,1616.821,.77725577,1624.1421,.81109166,1.0244368,1
17,December 28,,12-4,Detroit Lions,30,20,24,377,225,152,2,23,313,202,111,1,9.6000004,2.0799999,.49000001,gnb,2014,28dec2014,H,1.297,1.25,-7.5,-9,1.952,2,det,2385,1628.54,.6579107,1633.9357,.68197656,1.0248171,1
1,September 13,,1-0,Chicago Bears,31,23,21,322,189,133,0,25,402,213,189,1,19.780001,-11.43,1.29,gnb,2015,13sep2015,A,1.359,1.4,-6.5,-5.5,1.909,1.909,chi,2407,1601.0389,.66204572,1612.8962,.69152886,1.0248525,1
2,September 20,,2-0,Seattle Seahawks,27,17,21,361,234,127,1,21,324,205,119,2,9.9899998,-1.1900001,3.78,gnb,2015,20sep2015,H,1.526,1.54,-3,-3.5,1.833,1.99,sea,2434,1615.1415,.53284115,1625.6395,.63309044,1.0243117,1
3,September 28,,3-0,Kansas City Chiefs,38,28,26,448,325,123,0,23,326,251,75,1,16.139999,-8.1000004,-.93000001,gnb,2015,28sep2015,H,1.338,1.444,-6.5,-4.5,1.884,1.917,kan,2451,1637.3151,.71735919,1642.509,.72810006,1.025162,1
4,October 04,,4-0,San Francisco 49ers,17,3,18,362,200,162,0,8,196,119,77,1,5.9299998,11.25,-4.9499998,gnb,2015,04oct2015,A,1.281,1.312,-8.5,-7.5,1.952,2.02,sfo,2464,1649.9413,.6214518,1654.6078,.7394821,1.0245426,1
5,October 11,,5-0,St. Louis Rams,24,10,14,322,236,86,3,17,334,143,191,4,-9.4300003,17.360001,4.75,gnb,2015,11oct2015,H,1.25,1.27,-10,-8.5,2.11,2,ram,2469,1669.6716,.82469112,1667.6438,.83126259,1.0242152,1
6,October 18,,6-0,San Diego Chargers,27,20,17,370,237,133,0,32,548,488,60,1,16.98,-14.75,3.9200001,gnb,2015,18oct2015,H,1.194,1.192,-10,-10.5,1.952,1.99,sdg,2491,1678.132,.81179541,1675.7607,.83234441,1.0244368,1
8,November 01,,6-1,Denver Broncos,10,29,14,140,50,90,0,24,500,340,160,1,-2.8900001,-20.9,5.2600002,gnb,2015,01nov2015,A,1.666,1.751,-2.5,-2.5,1.952,1.909,den,2521,1685.1493,.42416686,1681.9502,.49243036,1.0239689,0
9,November 08,,6-2,Carolina Panthers,29,37,21,402,331,71,2,20,427,297,130,1,1.26,-9.4399996,.28999999,gnb,2015,08nov2015,A,1.704,1.833,-2.5,-2,1.952,1.97,car,2526,1660.3345,.44755507,1652.5168,.47086754,1.0235357,0
10,November 15,,6-3,Detroit Lions,16,18,22,372,325,47,0,16,287,242,45,1,1.03,4.4000001,-9.5500002,gnb,2015,15nov2015,H,1.166,1.169,-13,-10.5,2.09,2.02,det,2539,1640.9885,.84937036,1632.0137,.82964885,1.024857,0
11,November 22,,7-3,Minnesota Vikings,30,13,19,320,196,124,0,16,342,248,94,1,7.1300001,4.5500002,4.2600002,gnb,2015,22nov2015,A,2.05,1.884,1,-1,2,1.952,min,2561,1619.3738,.45465824,1611.1801,.45685977,1.0248618,1
12,November 26,,7-4,Chicago Bears,13,17,23,365,188,177,2,17,290,189,101,0,-5.4000001,1.05,1.2,gnb,2015,26nov2015,H,1.238,1.243,-8,-7.5,1.952,1.909,chi,2566,1651.3579,.8316493,1643.0125,.79056412,1.0246742,0
13,December 03,,8-4,Detroit Lions,27,23,19,313,246,67,1,17,306,205,101,1,6.7600002,1.96,-5.5,gnb,2015,03dec2015,A,1.666,1.826,-5,-2.5,1.952,2.04,det,2580,1620.7244,.61511481,1614.5833,.5896849,1.0239689,1
14,December 13,,9-4,Dallas Cowboys,28,7,29,435,205,230,0,11,270,99,171,1,6.9000001,13.6,-3.05,gnb,2015,13dec2015,H,1.317,1.367,-7.5,-6,2.11,1.909,dal,2609,1632.671,.77001035,1627.4231,.78091431,1.0245534,1
15,December 20,,10-4,Oakland Raiders,30,20,18,293,190,103,2,20,372,252,120,2,-3.5599999,14.05,2.5799999,gnb,2015,20dec2015,A,1.625,1.495,-3,-4,1.925,1.943,rai,2622,1645.6506,.69454068,1639.7318,.67418319,1.0252206,1
16,December 27,,10-5,Arizona Cardinals,8,38,16,178,77,101,4,19,381,260,121,2,-26.120001,-4.6599998,1.14,gnb,2015,27dec2015,A,2.83,3.21,4.5,6,1.952,1.98,crd,2641,1659.4076,.3415606,1654.5088,.32918864,1.0244979,0
17,January 03,,10-6,Minnesota Vikings,13,20,19,350,274,76,2,14,242,91,151,2,-12.88,1.59,2.0899999,gnb,2015,03jan2016,H,1.581,1.68,-3,-3,2.02,2.04,min,2659,1637.1051,.67598087,1633.1034,.60489845,1.024668,0
1,September 11,,1-0,Jacksonville Jaguars,27,23,18,294,199,95,0,20,348,300,48,1,12.55,-5.3000002,-4,gnb,2016,11sep2016,A,1.48,1.558,-4,-3.5,1.909,2,jax,2679,1582.4359,.67719805,1595.7621,.6118204,1.025326,1
2,September 18,,1-1,Minnesota Vikings,14,17,20,263,180,83,3,15,284,254,30,1,.44,2.1400001,-2.8499999,gnb,2016,18sep2016,A,1.813,1.833,-2,-1.5,1.952,1.925,min,2701,1592.2522,.4249582,1607.8239,.45402825,1.0255055,0
3,September 25,,2-1,Detroit Lions,34,27,17,324,201,123,0,22,418,368,50,1,17.93,-14.19,2.24,gnb,2016,25sep2016,H,1.289,1.392,-8.5,-6,1.952,1.909,det,2705,1580.7446,.68741488,1595.4161,.71035814,1.0251718,1
5,October 09,,3-1,New York Giants,23,16,23,406,259,147,2,14,221,178,43,1,3.45,9.5200005,-6.3600001,gnb,2016,09oct2016,H,1.294,1.325,-7.5,-7,1.952,2,nyg,2746,1592.9832,.75644839,1606.6652,.75899553,1.0246867,1
6,October 16,,3-2,Dallas Cowboys,16,30,24,372,294,78,4,24,424,233,191,2,-4.8400002,-12.09,2.9300001,gnb,2016,16oct2016,H,1.495,1.427,-4,-5.5,1.952,1.99,dal,2760,1602.2802,.69252151,1615.8557,.62837422,1.0247682,0
7,October 20,,4-2,Chicago Bears,26,10,32,406,303,103,1,13,189,120,69,2,10.91,10.57,-9.4399996,gnb,2016,20oct2016,H,1.273,1.303,-9,-7.5,1.952,2.03,chi,2763,1562.2031,.80557781,1580.3497,.80034012,1.0247804,1
8,October 30,,4-3,Atlanta Falcons,32,33,24,331,223,108,0,25,367,277,90,0,18.299999,-21.530001,-.60000002,gnb,2016,30oct2016,A,2.34,2.44,2.5,3,2.14,2,atl,2788,1572.108,.442242,1590.5455,.48315191,1.0243653,0
9,November 06,,4-4,Indianapolis Colts,26,31,25,405,289,116,1,22,355,270,85,2,10.86,-6.7199998,-11.14,gnb,2016,06nov2016,H,1.322,1.294,-7,-7.5,2.06,1.952,clt,2801,1566.0876,.73586994,1583.8831,.72845083,1.0245261,0
10,November 13,,4-5,Tennessee Titans,25,47,21,402,333,69,3,19,446,292,154,0,.95999998,-20.290001,-4.8600001,gnb,2016,13nov2016,A,1.751,1.714,-2.5,-3,1.952,2.06,oti,2812,1537.3962,.65480524,1555.573,.63251758,1.0256476,0
11,November 20,,4-6,Washington Redskins,24,42,19,424,340,84,2,21,515,364,151,0,10.04,-30.26,-1.17,gnb,2016,20nov2016,A,2.27,2.21,2.5,2.5,1.97,2.02,was,2830,1494.1471,.36200887,1514.1309,.41257432,1.0239592,0
12,November 28,,5-6,Philadelphia Eagles,27,13,25,387,313,74,0,20,292,211,81,1,22.27,-4.5500002,-2.5,gnb,2016,28nov2016,A,2.69,2.75,3.5,4,1.952,1.961,phi,2847,1473.7418,.31291348,1490.4944,.39467022,1.0249151,1
13,December 04,,6-6,Houston Texans,21,13,16,309,200,109,1,17,307,184,123,1,2.55,1.4,5.5100002,gnb,2016,04dec2016,H,1.35,1.325,-6.5,-6.5,1.909,1.854,htx,2850,1513.4194,.63464147,1524.4257,.67442155,1.0248317,1
14,December 11,,7-6,Seattle Seahawks,38,10,18,330,237,93,0,22,354,218,136,6,11.85,17.74,-2.6900001,gnb,2016,11dec2016,H,2.27,2.34,2.5,3,2.04,1.884,sea,2876,1528.8041,.40557104,1537.955,.49594238,1.0239592,1
15,December 18,,8-6,Chicago Bears,30,27,20,451,225,226,0,29,449,354,95,4,14.21,-9.1700001,-1.76,gnb,2016,18dec2016,A,1.377,1.471,-6.5,-4.5,1.952,1.98,chi,2887,1570.0825,.68744165,1571.9448,.7583037,1.0247239,1
16,December 24,,9-6,Minnesota Vikings,38,25,19,348,308,40,0,22,446,353,93,2,13.03,-3.1500001,1.29,gnb,2016,24dec2016,H,1.37,1.377,-7,-6.5,2.09,2,min,2897,1578.2407,.7009477,1578.0911,.7132709,1.0249122,1
17,January 01,,10-6,Detroit Lions,31,24,28,448,295,153,0,24,408,332,76,1,20.35,-12.02,.50999999,gnb,2016,01jan2017,A,1.598,1.54,-3.5,-3.5,2.11,1.97,det,2926,1593.0303,.48820063,1592.2091,.57278126,1.0241886,1
1,September 10,,1-0,Seattle Seahawks,17,9,26,370,286,84,1,12,225,135,90,1,2.1500001,10.07,-2.55,gnb,2017,10sep2017,H,1.606,1.724,-3,-2.5,1.862,1.884,sea,2948,1586.7224,.61425698,1592.6766,.6229341,1.0242715,1
2,September 17,,1-1,Atlanta Falcons,23,34,24,367,308,59,2,19,364,223,141,0,6.04,-14.1,-2.02,gnb,2017,17sep2017,A,2.29,2.61,2,3,1.952,2.16,atl,2967,1603.073,.37454188,1608.6149,.44651324,1.0252627,0
3,September 24,OT,2-1,Cincinnati Bengals,27,24,22,344,280,64,1,21,301,191,110,1,3.02,-4.1300001,3.04,gnb,2017,24sep2017,H,1.263,1.312,-10,-7,2.12,1.943,cin,2981,1585.1833,.75447553,1586.7939,.77052182,1.0243238,1
4,September 28,,3-1,Chicago Bears,35,14,17,260,169,91,0,20,308,205,103,4,11.46,7.46,1.6799999,gnb,2017,28sep2017,H,1.317,1.277,-7.5,-7.5,2.13,2.09,chi,2985,1591.4364,.82067639,1592.6011,.81457025,1.0245534,1
5,October 08,,4-1,Dallas Cowboys,35,31,25,342,182,160,1,26,408,245,163,3,23.190001,-19.129999,-2.23,gnb,2017,08oct2017,A,2.18,2.18,2.5,2.5,1.952,1.99,dal,3012,1601.3337,.4710032,1602.865,.49228397,1.0240067,1
6,October 15,,4-2,Minnesota Vikings,10,23,14,227,155,72,3,24,351,239,112,2,-17.190001,4.6500001,2.6500001,gnb,2017,15oct2017,A,1.598,1.666,-3,-3,1.847,2.01,min,3016,1618.519,.55809671,1619.2477,.61032146,1.0241886,0
7,October 22,,4-3,New Orleans Saints,17,26,16,260,79,181,1,25,485,324,161,2,6.0500002,-18.4,.029999999,gnb,2017,22oct2017,H,2.82,2.66,4.5,3.5,1.952,1.961,nor,3034,1588.5089,.63283515,1585.8511,.38672361,1.0248512,0
9,November 06,,4-4,Detroit Lions,17,30,21,311,233,78,0,24,417,353,64,1,4.3099999,-20.08,2.77,gnb,2017,06nov2017,H,2.29,2.18,2.5,2.5,2.04,1.97,det,3069,1558.0566,.66013509,1568.6675,.49985236,1.0252627,0
10,November 12,,5-4,Chicago Bears,23,16,18,342,182,160,0,14,323,268,55,1,8.9799995,6.1500001,-6.0900002,gnb,2017,12nov2017,A,2.92,2.91,4.5,4.5,1.952,1.98,chi,3075,1521.2864,.55318642,1542.2859,.34649169,1.024129,1
11,November 19,,5-5,Baltimore Ravens,0,23,16,265,190,75,5,14,219,161,58,1,-33.169998,9.5799999,.79000002,gnb,2017,19nov2017,H,2.06,2.2,2,2.5,1.952,1.934,rav,3090,1539.5607,.66543502,1570.8981,.46866396,1.0248113,0
12,November 26,,5-6,Pittsburgh Steelers,28,31,15,307,227,80,0,28,462,341,121,3,11.73,-15.4,.76999998,gnb,2017,26nov2017,A,7.71,7.91,13.5,14,1.952,2,pit,3112,1494.8365,.22475129,1541.4016,.14663516,1.0249568,0
13,December 03,OT,6-6,Tampa Bay Buccaneers,26,20,16,276,77,199,1,25,395,230,165,1,1.66,-.18000001,4,gnb,2017,03dec2017,H,1.74,1.625,1.5,-3,1.952,1.909,tam,3115,1489.1602,.6329397,1537.8324,.54197067,1.0251631,1
14,December 10,OT,7-6,Cleveland Browns,27,21,24,341,256,85,0,17,345,209,136,2,13.46,-10.15,2.4200001,gnb,2017,10dec2017,A,1.606,1.769,-4,-2.5,1.99,1.934,cle,3137,1502.8562,.77046877,1555.4243,.68851393,1.0242715,1
15,December 17,,7-7,Carolina Panthers,24,31,24,384,264,120,4,29,387,236,151,0,7.5,-17.49,1.3099999,gnb,2017,17dec2017,A,2.23,2.31,3,3,1.884,1.884,car,3152,1511.0095,.30800015,1566.8323,.39909586,1.0247993,0
16,December 23,,7-8,Minnesota Vikings,0,16,12,239,126,113,2,15,236,124,112,0,-23.459999,4.52,3.1700001,gnb,2017,23dec2017,H,4.3,4.38,9,8.5,1.952,1.909,min,3163,1498.9697,.3931897,1550.7539,.30315745,1.0243238,0
17,December 31,,7-9,Detroit Lions,11,35,17,256,153,103,4,18,356,305,51,0,-11.12,-12.64,-1.8200001,gnb,2017,31dec2017,A,3.85,3.77,7.5,7.5,1.909,1.909,det,3182,1477.4281,.36261016,1534.635,.34583053,1.0248512,0
1,September 09,,1-0,Chicago Bears,24,23,16,370,301,69,2,18,294,155,139,1,1.65,1.75,.54000002,gnb,2018,09sep2018,H,1.27,1.33,-8,-6.5,1.9,1.86,chi,3218,1471.7197,.63053924,1555.8751,.7150296,1.0438118,1
2,September 16,OT,1-0-1,Minnesota Vikings,29,29,24,351,253,98,0,24,480,412,68,1,4.9200001,-16.42,11.5,gnb,2018,16sep2018,H,1.8,2.1,-1.5,2,1.9,1.9,min,3222,1476.634,.40009406,1559.5581,.55149853,1.0433605,0
3,September 23,,1-1-1,Washington Redskins,17,31,19,340,240,100,1,20,386,220,166,1,-3.3199999,-12.37,.92000002,gnb,2018,23sep2018,A,1.66,1.71,-3,-2.5,1.95,1.9,was,3246,1479.681,.42609194,1557.9875,.56464595,1.0371922,0
4,September 30,,2-1-1,Buffalo Bills,22,0,22,423,282,141,2,11,145,87,58,3,2.71,21.049999,-7.6999998,gnb,2018,30sep2018,H,1.25,1.25,-10.5,-9,1.95,1.9,buf,3258,1457.1337,.5273999,1526.7646,.62971812,1.0380952,1
5,October 07,,2-2-1,Detroit Lions,23,31,30,521,423,98,3,18,264,170,94,0,20.459999,-4.7600002,-25.940001,gnb,2018,07oct2018,A,1.8,2,-1,1,1.9,1.9,det,3269,1486.5159,.40358648,1549.0505,.54597229,1.0433605,0
6,October 15,,3-2-1,San Francisco 49ers,33,30,26,521,405,116,0,18,401,227,174,3,16.33,-11.1,-2.23,gnb,2018,15oct2018,H,1.23,1.23,-9.5,-9,1.95,1.9,sfo,3297,1469.311,.65771031,1524.7035,.76669395,1.0483023,1
8,October 28,,3-3-1,Los Angeles Rams,27,29,16,359,253,106,1,23,416,281,135,0,14.06,-7.9299998,-8.2799997,gnb,2018,28oct2018,A,4.2,3.75,9,7.5,1.9,1.9,ram,3322,1478.3359,.20649065,1530.6166,.28446987,1.0380952,0
9,November 04,,3-4-1,New England Patriots,17,31,22,367,250,117,1,28,433,310,123,0,4.9200001,-17.139999,-3.52,gnb,2018,04nov2018,A,3,2.85,6.5,5,1.86,1.9,nwe,3337,1474.2347,.18906958,1524.7905,.26467091,1.0425532,0
10,November 11,,4-4-1,Miami Dolphins,31,12,21,377,182,195,1,19,294,163,131,2,11.86,12.66,-5.0100002,gnb,2018,11nov2018,H,1.22,1.13,-9,-12,1.95,1.86,mia,3350,1465.0505,.61359453,1511.526,.71846515,1.0418943,1
11,November 15,,4-5-1,Seattle Seahawks,24,27,14,359,311,48,0,23,378,205,173,1,9.2700005,-10.41,-4,gnb,2018,15nov2018,A,2.15,2.35,3,3,1.8,1.9,sea,3353,1487.3862,.3314701,1527.2322,.42322215,1.0398289,0
12,November 25,,4-6-1,Minnesota Vikings,17,24,14,254,172,82,1,22,416,325,91,0,.77999997,-10.38,-1.61,gnb,2018,25nov2018,A,2.7,2.7,4,3.5,1.9,1.9,min,3379,1478.6783,.29091045,1515.778,.36566496,1.037037,0
13,December 02,,4-7-1,Arizona Cardinals,17,20,22,325,227,98,0,18,315,133,182,0,3.1800001,-3.9000001,-.74000001,gnb,2018,02dec2018,H,1.11,1.11,-14,-13,1.9,1.9,crd,3383,1467.375,.72817409,1501.2042,.81477237,1.043758,0
14,December 09,,5-7-1,Atlanta Falcons,34,20,23,300,162,138,0,22,344,237,107,2,11.83,-1.55,-.56999999,gnb,2018,09dec2018,H,1.4,1.52,-5.5,-4,1.86,1.95,atl,3402,1445.4823,.52555293,1475.6216,.58505833,1.0368664,1
15,December 16,,5-8-1,Chicago Bears,17,24,19,323,235,88,1,19,332,232,100,1,-1.33,-6.6100001,.49000001,gnb,2018,16dec2018,A,3.2,2.95,6.5,5.5,1.9,1.9,chi,3421,1470.9729,.25960284,1497.5016,.27045405,1.0424271,0
16,December 23,OT,6-8-1,New York Jets,44,38,35,540,413,127,1,23,370,323,47,0,33.16,-12.93,-15.5,gnb,2018,23dec2018,A,2.05,1.62,-2.5,-3,1.86,1.95,nyj,3436,1461.0015,.56863421,1487.071,.61000246,1.0433605,1
17,December 30,,6-9-1,Detroit Lions,0,31,9,175,129,46,1,25,402,272,130,0,-17.16,-15.11,1.1799999,gnb,2018,30dec2018,H,1.31,1.29,-7,-7.5,2,1.95,det,3445,1477.431,.64848953,1501.7312,.72413164,1.0411365,0
1,September 05,,1-0,Chicago Bears,10,3,13,213,166,47,0,16,254,208,46,1,-9.5699997,20.02,2.01,gnb,2019,05sep2019,A,2.5,2.5,3,3,2,1.95,chi,3472,1455.1313,.24155147,1519.1959,.35981837,1.0329114,1
2,September 15,,2-0,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.9400001,5.3000002,gnb,2019,15sep2019,H,1.62,1.6,-3,-3,1.9,1.9,min,3492,1489.8073,.49351171,1547.0894,.55722553,1.0339506,1
3,September 22,,3-0,Denver Broncos,27,16,16,312,235,77,0,20,310,161,149,3,6.29,7.0500002,-3.3499999,gnb,2019,22sep2019,H,1.3,1.27,-8,-7,1.86,1.86,den,3508,1507.9946,.70710701,1562.6733,.74326843,1.0432034,1
